name,director,genre,star
Life and Debt,Stephanie Black,,
Any Old Port!,James W.Horne,,Oliver Hardy|Stan Laurel
Chariots of Fire,Hugh Hudson,,Ian Charleson|John Gielgud|Brad Davis (actor)|Nigel Havers|Patrick Magee (actor)|Cheryl Campbell|Peter Egan|Ben Cross|Lindsay Anderson|Ian Holm|Alice Krige|Dennis Christopher|Nigel Davenport
Memoirs of an Invisible Man (film),John Carpenter,,Daryl Hannah|Chevy Chase|Sam Neill|Stephen Tobolowsky|Michael McKean
Basket Case 3: The Progeny,Frank Henenlotter,,Annie Ross
Out of the Blue (1980 film),Dennis Hopper,,Sharon Farrell|Linda Manz|Don Gordon (actor)|Raymond Burr|Dennis Hopper
Life Is a Miracle,Emir Kusturica,,Nataša Šolak|Vuk Kostić|Vesna Trivalić|Slavko Štimac
My First Mister,Christine Lahti,,Carol Kane|Albert Brooks|John Goodman|Desmond Harrington|Leelee Sobieski
The Mean Season,Phillip Borsos,,Richard Masur|Mariel Hemingway|Richard Jordan|Kurt Russell
The Falcon and the Snowman,John Schlesinger,,Sean Penn|Timothy Hutton
News from the Front,Derek Bennett (director),,
The Smuggler's Daughter,Jerold T. Hevener,,Raymond McKee
Surf's Up (film),Ash Brannon,,Shia LaBeouf|Jon Heder|Jeff Bridges|Zooey Deschanel|James Woods|Mario Cantone|Diedrich Bader
A House Divided (Dallas),Irving J. Moore,,
Punk's Not Dead (2007 film),Susan Dynner,,
The Wrong Bottle,Anthony O'Sullivan,,Claire McDowell
Blue Heaven (1994 TV series),Tony Dow,Sitcom,Frank Skinner|Conleth Hill
Men of Tomorrow,Leontine Sagan,,Maurice Braddell|Joan Gardner|Merle Oberon|Emlyn Williams|Robert Donat
Julia (TV series),Barry Shear,Situation comedy,Diahann Carroll|Lurene Tuttle|Lloyd Nolan
Juno and the Paycock (film),Alfred Hitchcock,,Barry Fitzgerald|Sidney Morgan|Edward Chapman (actor)|Maire O'Neill|Sara Allgood
Sarabhai vs Sarabhai,Deven Bhojani,,Ratna Pathak|Deven Bhojani|Rupali Ganguly|Rita Bhaduri|Sumeet Raghavan|Satish Shah|Rajesh Kumar (actor)
The Schizoid Man (Star Trek: The Next Generation),Les Landau,,
Matir Moina,Tareque Masud,,Russell Farazi|Soaeb Islam|Rokeya Prachy|Lameesa Reemjheem|Jayanta Chattopadhyay|Nurul Islam Babu
Awakening (Angel),James A. Contner,,
Snake in the Monkey's Shadow,Cheung Sum,,Wilson Tong Wai-shing|Charlie Chan Yiu-lam|John Cheung Ng-long
Sandakozhi,N. Linguswamy,,Suman Setty|Meera Jasmine|Rajkiran|Vishal Krishna|Lal (actor)|Ganja Karuppu
Steal (film),Gérard Pirès,,Stephen Dorff|Bruce Payne|Steven Berkoff|Karen Cliche|Natasha Henstridge|Clé Bennett|Alain Goulem
Too Late Blues,John Cassavetes,,Stella Stevens|Bobby Darin
Armored Core 4,Hidetaka Miyazaki,Vehicular combat game,
Four Dogs Playing Poker,Paul Rachman,,Stacy Edwards|Olivia Williams|Tim Curry|Daniel London|Balthazar Getty
Black Box (The Outer Limits),Steven Weber (actor),,
Sisters (2006 film),Douglas Buck,,JR Bourne|Dallas Roberts|Chloë Sevigny|Stephen Rea|Lou Doillon
Michael Lucas' La Dolce Vita,Michael Lucas (director),,Michael Lucas (director)
Kasthuri Maan,A. K. Lohithadas,,Shammi Thilakan|Meera Jasmine|Prasanna (actor)
Twilight of Honor,Boris Sagal,,Nick Adams (actor)|Richard Chamberlain (actor)
The Beat That My Heart Skipped,Jacques Audiard,,Romain Duris|Melanie Laurent|Jonathan Zaccaï|Linh Dan Pham|Aure Atika|Gilles Cohen|Emmanuelle Devos|Niels Arestrup
Jamie Foxx: I Might Need Security,Chuck Vinson,,Jamie Foxx
Black Sheep (1996 film),Penelope Spheeris,,Gary Busey|David Spade|Tim Matheson|Chris Farley
The Search for John Gissing,Mike Binder,,Mike Binder|Alan Rickman|Janeane Garofalo
My Friends (film),Mario Monicelli,,Ugo Tognazzi|Duilio Del Prete|Adolfo Celi|Philippe Noiret|Gastone Moschin|Bernard Blier|Silvia Dionisio|Milena Vukotic
You're in the Navy Now,Henry Hathaway,,Jack Webb|Ray Collins (actor)|John McIntire|Jane Greer|Eddie Albert|Millard Mitchell|Gary Cooper
Baton Bunny,Abe Levitow,,
Return to Glennascaul,Hilton Edwards,,Orson Welles
Top of the Hill,Brad Silberling,Dramatic programming,Jordan Baker (actress)|Tony Edwards|Robbie Weaver|William Katt|Dick O'Neill
Rang De Basanti,Rakeysh Omprakash Mehra,,Siddharth Narayan|Waheeda Rehman|Atul Kulkarni (actor born 1965)|R. Madhavan|Soha Ali Khan|Aamir Khan|Alice Patten|Sharman Joshi|Kunal Kapoor
The Reincarnation of Peter Proud,J. Lee Thompson,,Margot Kidder|Cornelia Sharpe|Jennifer O'Neill|Michael Sarrazin
Kadosh,Amos Gitai,,Uri Klauzner|Meital Barda|Yoram Hattab|Yussuf Abu-Warda|Yaël Abecassis
To Catch a Thief,Alfred Hitchcock,,John Williams (actor)|Grace Kelly|Charles Vanel|Jessie Royce Landis|Cary Grant|Brigitte Auber
Maico 2010  tv series  1,Koji Masunari,,
Plan B (Veronica Mars),John T. Kretchmer,,
Heroes of Might and Magic III: Armageddon's Blade,David Mullich,Turn-based strategy game,
Gisaku,Baltasar Pedrosa Clavero,,
The Snow Queen (1957 film),Nikolay Fyodorov (film director),,The Snow Queen (1957 film)
Vox Populi (Jericho episode),James Whitmore Jr.,,
The Magic Pipe,Mikhail Tumelya,,D. Matveyev|Yuriy Sarantsev|A. Bykov|Aslanbek Aruyegov
The Wire (Star Trek: Deep Space Nine),Kim Friedman,,
A Sawmill Hazard,Kenean Buel,,Robert G. Vignola|Earle Foxe|Helen Lindroth|Alice Hollister|Miriam Cooper
City Hall (film),Harold Becker,,Al Pacino|Martin Landau|Richard Schiff|Danny Aiello|Bridget Fonda|John Cusack|David Paymer
Unknown World,Terry O. Morse,,Otto Waldis|Jim Bannon|Marilyn Nash|Bruce Kellogg
Rufus Jones for President,Roy Mack (director),,"Sammy Davis, Jr.|Ethel Waters"
Padre Coraje,Martín Saban,Romance film|Telenovela|Historical fiction,Nora Cárpena|Leonor Benedetto|Raúl Rizzo|Carina Zampini|Nancy Dupláa|Facundo Arana
The Man Who Played God (1932 film),John G. Adolfi,,George Arliss|Bette Davis|Violet Heming
"L'Arbre, le maire et la médiathèque",Éric Rohmer,,Fabrice Luchini|Pascal Greggory|Arielle Dombasle
The Gorgeous Hussy,Clarence Brown,,Joan Crawford|Robert Taylor (actor)|Franchot Tone|Lionel Barrymore
The Naked Truth (TV series),Peter Bonerz,Situation comedy,Jonathan Penner|Darryl Sivad|Tom Verica|Mark Roberts (TV producer)|Amy Ryan|Téa Leoni|Holland Taylor
Rosalie Goes Shopping,Percy Adlon,,Marianne Sägebrecht|Judge Reinhold|Brad Davis (actor)
Initiation (The Office),Randall Einhorn,,
Revenge of the Nerds IV: Nerds in Love,Steve Zacharias,Comedy film,Curtis Armstrong|Julia Montgomery|Corinne Bohrer|Robert Carradine
Industrial Symphony No. 1,David Lynch,,Laura Dern|Michael J. Anderson|Nicolas Cage|Julee Cruise
Comedians (film),Juan Antonio Bardem,,Rosario García Ortega|Emma Penella|Mariano Asquerino|Manuel Alexandre|Carlos Casaravilla|Fernando Rey|Elisa Galvé
Resident Evil: Extinction,Russell Mulcahy,,Iain Glen|Ali Larter|Ashanti (singer)|Oded Fehr|Mike Epps|Milla Jovovich|Spencer Locke
Guyver: The Bioboosted Armor,Katsuhito Akiyama,,
The Abominable Snow Rabbit,Maurice Noble,,
Padmashree Laloo Prasad Yadav,Mahesh Manjrekar,,Mahesh Manjrekar|Johnny Lever|Sunil Shetty
The Day After,Nicholas Meyer,,John Lithgow|Amy Madigan|Jason Robards|John Cullum|Steve Guttenberg|JoBeth Williams
Viva Zapata!,Elia Kazan,,Marlon Brando|Anthony Quinn|Jean Peters
All Night Long (1981 film),Jean-Claude Tramont,,Hamilton Camp|Diane Ladd|Terry Kiser|Annie Girardot|Kevin Dobson|Barbra Streisand|Dennis Quaid|Charles Siebert|Gene Hackman|William Daniels|Vernee Watson-Johnson
GrimGrimoire,George Kamitani,Real-time strategy,
Easy Street (film),Charles Chaplin,,Edna Purviance|Eric Campbell (actor)|Charles Chaplin
Crainquebille,Jacques Feyder,,
"Proshai, Livushka",Tim Van Patten,,
The Woods (2006 film),Lucky McKee,,Bruce Campbell|Agnes Bruckner|Lauren Birkell|Rachel Nichols (actress)|Patricia Clarkson
Satan's Waitin',Friz Freleng,,
K Street (TV series),Steven Soderbergh,Comedy-drama,Mary Matalin|John Slattery|Roger Guenveur Smith|James Carville|Mary McCormack
License to Drive,Greg Beeman,,Corey Feldman|Richard Masur|Corey Haim|Carol Kane
Tokyo Love Story  drama  1,Kozo Nagayama,,
Tenafly (TV series),Richard A. Colla,Dramatic programming,James McEachin
Get It Done,Doug Petrie,,
Odd Girl Out,Tom McLoughlin,,Lisa Vidal|Leah Pipes|Alexa Vega|Rhoda Griffis|Alicia Morton
School Daze,Spike Lee,,Ossie Davis|Kyme (actress)|Laurence Fishburne|Joe Seneca|Giancarlo Esposito|Ellen Holly|Art Evans|Tisha Campbell-Martin
The Twin Sister,Arthur Hotaling,,Mae Hotely
Servants' Entrance,Frank Lloyd,,Janet Gaynor|Lew Ayres|Ned Sparks|Louise Dresser|Walter Connolly
Ark (2005 film),Kenny Hwang,,James Woods|Chiara Zanni|Kirby Morrow
Walk All over Me,Robert Cuffley,,Leelee Sobieski|Michael Adamthwaite|Tricia Helfer|Jacob Tierney|Michael Eklund|Lothaire Bluteau
Mera Saaya,Raj Khosla,,Sadhana Shivdasani|Sunil Dutt|K.N. Singh|Prem Chopra
Jay and Silent Bob Strike Back,Kevin Smith,,Shannon Elizabeth|Ali Larter|Eliza Dushku|Jason Lee (actor)|Will Ferrell|Ben Affleck|Jason Mewes|Chris Rock|Jennifer Schwalbach Smith
Pet Shop of Horrors  tv series  1,Toshio Hirata,,
Let the Love Begin (film),Mac Alejandre,,Mark Herras|Jennylyn Mercado|Richard Gutierrez|Angel Locsin
Men Prefer Fat Girls,Jean-Marie Poiré,,Josiane Balasko|Daniel Auteuil
New (film),S. J. Surya,,S. J. Surya|Manivannan|Devayani (actress)|Simran (actress)
Über Goober,Steve Metze,,Gary Gygax|Peter Adkison
Napoleon and Samantha,Bernard McEveety,,Johnny Whitaker|Michael Douglas|Jodie Foster
The Rise and Fall of the Third Reich  The Rise and Fall of the Third Reich  1,Jack Kaufman,,
Shaadi Ka Laddoo,Raj Kaushal,,Divya Dutta|Aashish Chaudhary|Negar Khan|Mandira Bedi|Sameer Malhotra|Sanjay Suri|Samita Bangargi
8½,Federico Fellini,,Marcello Mastroianni|Sandra Milo|Claudia Cardinale|Anouk Aimée
The Great Lie,Edmund Goulding,,George Brent|Bette Davis|Mary Astor
A Brief Vacation,Vittorio de Sica,,Hugo Blanco (actor)|Florinda Bolkan|Renato Salvatori
Malaya (film),Richard Thorpe,,Spencer Tracy|James Stewart
Nadodikkattu,Sathyan Anthikkad,,Mohanlal|Shobana|Thilakan|Captain Raju|Innocent(actor)|Sreenivasan (actor)|Mamukkoya|Sankaradi
Reservoir Dogs,Quentin Tarantino,,Michael Madsen|Lawrence Tierney|Chris Penn|Harvey Keitel|Steve Buscemi|Tim Roth
Lock-Up (TV series),Otto Lang (film producer),Crime drama,John Doucette|Macdonald Carey
The Stake Out (Seinfeld),Tom Cherones,,
Beyond Good and Evil (film),Liliana Cavani,,Robert Powell|Erland Josephson|Virna Lisi|Dominique Sanda
Danger: Diabolik,Mario Bava,,John Phillip Law|Marisa Mell|Michel Piccoli|Adolfo Celi|Terry-Thomas
Mademoiselle (1966 film),Tony Richardson,,Jeanne Moreau
And Now My Love,Claude Lelouch,,André Dussollier|Marthe Keller
Archie's TV Funnies,Hal Sutherland,,Jane Webb|John Erwin|Howard Morris|Dallas McKennon
Crying... Silicon Tears,Michalis Reppas,,Anna Panayiotopoulou|Michalis Reppas
The Captain from Köpenick (1931 film),Richard Oswald,,Max Adalbert|Paul Otto|Paul Wagner
Brutality (film),D. W. Griffith,,Walter Miller (actor)
Horse Sense,Greg Beeman,,Joey Lawrence|Andrew Lawrence (actor)
Sing As We Go,Basil Dean,,John Loder (actor)|Stanley Holloway|Gracie Fields|Dorothy Hyson
Mad Jack the Pirate,Jeff DeGrandis,Animated series,Tom Kenny|Jay Robinson|Brad Garrett|Sandy Fox|Charlie Adler|Bill Kopp|Kevin Meaney|Cam Clarke|April Winchell|Billy West (voice actor)|Jess Harnell|Sherman Howard
Dulha Mil Gaya,Mudassar Aziz,,Sushmita Sen|Fardeen Khan|Ishita Sharma
From Corleone to Brooklyn,Umberto Lenzi,,Mario Merola (singer)|Maurizio Merli|Van Johnson
Bairaag,Asit Sen (director),,Ruma Guha Thakurta|Dilip Kumar|Leena Chandavarkar|Nazir Hussain|Saira Banu
Super Mario Land,Satoru Okada,Platformer,
Ulysses (1954 film),Mario Camerini,,Anthony Quinn|Franco Interlenghi|Rossana Podestà|Silvana Mangano|Kirk Douglas
The Bone Collector,Phillip Noyce,,Mike McGlone|Angelina Jolie|Ed O'Neill|Denzel Washington|Queen Latifah|Michael Rooker|Leland Orser|Luis Guzman
Breeders (film),Tim Kincaid,,Teresa Farley|Amy Brentano|Lance Lewman|Frances Raines|Natalie O'Connell
Nallavanuku Nallavan,SP. Muthuraman,,Raadhika Sarathkumar|Rajinikanth|Karthik (actor)
Tribute to the Teachers,Abbas Kiarostami,,
Safe Passage (film),Robert Allan Ackerman,,Susan Sarandon
Business Is Business (film),Paul Verhoeven,,Ronnie Bierman|Piet Römer|Sylvia de Leur|Jules Hamel
Conquest of the Planet of the Apes,J. Lee Thompson,,Hari Rhodes|Ricardo Montalbán|Natalie Trundy|Roddy McDowall|Don Murray (actor)
The Crow: Salvation,Bharat Nalluri,,Fred Ward|Eric Mabius|Jodi Lyn O'Keefe|Kirsten Dunst
The Profession of Arms (2001 film),Ermanno Olmi,,Sandra Ceccarelli|Hristo Zhivkov|Desislava Tenekedjieva
Angel Cop,Ichirō Itano,,
Mondi Ghatam,Raja Chandra,,Radhika|Gummadi Venkateswara Rao|Annapoorna (actress)|Chiranjeevi|Kaikala Satyanarayana
The Cohens and Kellys in Trouble,George Stevens,,George Sidney (actor)|Charles Murray (American actor)|Maureen O'Sullivan
"Davy Crockett, King of the Wild Frontier",Norman Foster (director),,Fess Parker|Buddy Ebsen
Alles auf Zucker!,Dani Levy,,Hannelore Elsner|Steffen Groth|Henry Hübchen|Udo Samel|Gołda Tencer
Coup de tête,Jean-Jacques Annaud,,Patrick Dewaere
"Tell Me That You Love Me, Junie Moon",Otto Preminger,,Ken Howard|Kay Thompson|Fred Williamson|James Coco|Liza Minnelli|Robert Moore (director)
A Midsummer Night's Dream (1968 film),Peter Hall (theatre director),,Helen Mirren|Diana Rigg|Ian Holm|Michael Jayston|David Warner (actor)|Derek Godfrey|Barbara Jefford
Attack on Tomorrow,Fumio Kurokawa,,
Frank Herbert's Children of Dune,Greg Yaitanes,,James McAvoy|Susan Sarandon|Alice Krige|Daniela Amavia|Julie Cox|Alec Newman
Neon Maniacs (1986 film),Joseph Mangine,,Clyde Hayes|Leilani Sarelle
Hollywoodland,Allen Coulter,,Adrien Brody|Bob Hoskins|Ben Affleck|Diane Lane
Ana and the Others,Celina Murga,,
Jane Eyre (1943 film),Robert Stevenson (director),,Orson Welles|Joan Fontaine
Divided We Stand,Jackie Cooper,,
Rembetiko (film),Costas Ferris,,Sotiria Leonardou
The Befrienders,Ken Hannam,Drama,Peter Halliday|Patrick Connor (actor)|Maggie Walker|Megs Jenkins
Thirteen Women,George Archainbaud,,Ricardo Cortez|Irene Dunne|Myrna Loy|Florence Eldridge|Jill Esmond
"Live from Wembley Arena, London, England",David Mallet (director),Pop music|Pop rock|Contemporary R&B,
The Price of Power,Tonino Valerii,,Maria Cuadra|Giuliano Gemma|Van Johnson|Fernando Rey|Benito Stefanelli|Warren Vanders|José Suárez
The Unnecessary Sex,Jack Harvey (actor and director),,William Garwood|Violet Mersereau
Love in Tokyo,Pramod Chakravorty,,Pran (actor)|Mehmood Ali|Asha Parekh|Joy Mukherjee
The Postcard Bandit (film),Tony Tilse,,Matthew Le Nevez|Tom Long (actor)|Brett Stiller
Clean Slate (1994 film),Mick Jackson (film director),,Kevin Pollak|Michael Gambon|Michael Murphy (actor)|James Earl Jones|Valeria Golino|Dana Carvey
"The $1,000,000 Reward",George Lessey,,Coit Albertson
The Telegraphist,Erik Gustavson,,Kjersti Holmen|Bjørn Floberg|Marie Richardson
Rashard and Wallace Go to White Castle,John T. Kretchmer,,
Robinson Crusoe on Mars,Byron Haskin,,Paul Mantee|Victor Lundin|Adam West
The Avengers (1998 film),Jeremiah S. Chechik,,Jim Broadbent|Fiona Shaw|Ralph Fiennes|Eddie Izzard|Sean Connery|Uma Thurman
Kingdom of Heaven (film),Ridley Scott,,
The General Died at Dawn,Lewis Milestone,,Madeleine Carroll|Gary Cooper|Akim Tamiroff
Fatal Desire,Ralph Hemecker,Thriller (genre),Melyssa Ade|Eric Roberts|Kathleen York|Anne Heche
Nick Cannon Presents: Short Circuitz,Nick Cannon,,Nick Cannon
"Pim, pam, pum... ¡fuego!",Pedro Olea,,Mara Goyanes|Josep Maria Flotats|Fernando Fernán Gómez|Concha Velasco
Marock,Laïla Marrakchi,,Matthieu Boujenah
Octane (film),Marcus Adams (director),,Mischa Barton|Norman Reedus|Jonathan Rhys Meyers|Bijou Phillips|Madeleine Stowe
The Gods Must Be Crazy,Jamie Uys,,Marius Weyers|Sandra Prinsloo|Nǃxau ǂToma|Ken Gampu
The Greatest Show on Earth (film),Cecil B. DeMille,,
The Big Parade,King Vidor,,John Gilbert (actor)|Renée Adorée|Claire McDowell|Hobart Bosworth
Live at Donington (Iron Maiden album),Samuel Bayer,Heavy metal music,
The Little Book of Revenge,Jean-François Pouliot,,Gabriel Gascon|Marie-Christine Adam|Pascale Bussières|Marc Béland
Kaput and Zösky,Didier Loubat,Science fiction|Comedy|Animation,Sonja Ball|John Stocker (voice actor)|Stacey DePass|Tony Rosato|Helen King (actress)|Mark Camacho|Rick Jones (voice actor)
Tachiguishi-Retsuden,Mamoru Oshii,,Toshio Suzuki (producer)|Shinji Higuchi|Mitsuhisa Ishikawa|Kenji Kawai|Mako Hyōdō|Kaito Kisshoji
One Body Too Many,Frank McDonald (director),,Jean Parker|Jack Haley|Bela Lugosi
Lilya 4-ever,Lukas Moodysson,,Oksana Akinshina|Artyom Bogucharsky
House of Cards (UK TV series),Paul Seed,,Susannah Harker|David Lyon (actor)|Diane Fletcher|Ian Richardson
Ziegfeld Follies (film),George Sidney,,Lena Horne|Hume Cronyn|Edward Arnold (actor)|Cyd Charisse|Red Skelton|Lucille Bremer|Judy Garland|Esther Williams|Fanny Brice|Gene Kelly|Virginia O'Brien|Kathryn Grayson|Lucille Ball|Robert Lewis (actor)|William Frawley|Keenan Wynn|James Melton|Victor Moore|William Powell|Fred Astaire
Viva Villa!,William Wellman,,Wallace Beery|Leo Carrillo|Fay Wray
Jeevan Dhaara,Tatineni Rama Rao,,Raj Babbar|Amol Palekar|Rakesh Roshan|Simple Kapadia|Rekha
Ensign Pulver,Joshua Logan,,"Walter Matthau|Burl Ives|Larry Hagman|Robert Walker, Jr."
Asylum (2008 film),David R. Ellis,,Jake Muxworthy|Mark Rolston|Sarah Roemer
Sadomania,Jesús Franco,,Ajita Wilson
Otome wa Boku ni Koishiteru  tv series  1,Munenori Nawa,,
Six Pack (film),Daniel Petrie,,Diane Lane|Kenny Rogers|Erin Gray
Scrap Happy Daffy,Frank Tashlin,,
The Bogus Witch Project,Victor Kargan,,Pauly Shore
Grizzly Man,Werner Herzog,,Timothy Treadwell
Enter the Phoenix,Stephen Fung,,Stephen Fung|Karen Mok|Daniel Wu|Eason Chan
Fight Back to School III,Wong Jing,,Cheung Man|Stephen Chow
Splash (film),Ron Howard,,John Candy|Daryl Hannah|Eugene Levy|Tom Hanks
Violent Is the Word for Curly,Charley Chase,,Moe Howard|Al Thompson|Bud Jamison|Larry Fine|Pat Gleason (actor)|Alex Novinsky|Marjorie Deanne|Curly Howard|Gladys Gale
Ethan Mao,Quentin Lee,,Julia Nickson-Soul|Jun Hee Lee|Raymond Ma
Kids (film),Larry Clark,,Justin Pierce|Chloë Sevigny|Leo Fitzpatrick
An Ambition Reduced to Ashes,Norodom Sihanouk,,Mom Soth
Make Mine Music,Jack Kinney,,Nelson Eddy|Benny Goodman|Sterling Holloway|Andy Russell (singer)|Jerry Colonna (entertainer)|The Andrews Sisters|The Ken Darby Chorus|Dinah Shore|Tatiana Riabouchinska|The King's Men|The Pied Pipers|David Lichine
Multiplicity (film),Harold Ramis,,Michael Keaton|Andie MacDowell
Jay Jay,Saran (director),,Pooja Umashankar|R. Madhavan|Priyanka Kothari
No Holds Barred (1989 film),Thomas J. Wright,,Joan Severance|Tom Lister Jr.|Kurt Fuller|Hulk Hogan
Carrusel,Pedro Damián,Comedy|Child|Drama,Armando Calvo|Gabriela Rivero|Augusto Benedico|Ludwika Paleta
The Beyond (film),Lucio Fulci,,Veronica Lazar|Antoine Saint-John|Cinzia Monreale|David Warbeck|Catriona MacColl
Garfield: A Tail of Two Kitties,Tim Hill (director),,Breckin Meyer|Billy Connolly|Jennifer Love Hewitt|Bill Murray|Tim Curry
Icing on the Cake,Jeff Melman,,
Miss Congeniality (film),Donald Petrie,,Candice Bergen|Benjamin Bratt|Sandra Bullock|Michael Caine|Ernie Hudson|William Shatner
Little Man Tate,Jodie Foster,,Adam Hann-Byrd|Harry Connick Jr.|Dianne Wiest
It Rains on Our Love,Ingmar Bergman,,Birger Malmsten|Barbro Kollberg
A Place in the Sun (film),George Stevens,,Elizabeth Taylor|Montgomery Clift|Shelley Winters
"Apocalypse, Nowish",Vern Gillum,,
Day of the Dead (Babylon 5),Doug Lefler,,
Attack the Gas Station,Kim Sang-jin (film director),,Yu Oh-seong|Yoo Ji-tae|Lee Sung-jae|Kang Sung-jin|Park Yeong-gyu
Caligula (film),Tinto Brass,,John Gielgud|Malcolm McDowell|Teresa Ann Savoy|Helen Mirren|Peter O'Toole
Tere Naam,Satish Kaushik,,Salman Khan|Bhumika Chawla
Click (game show),Kevin McCarthy (director),Game show,
Los Ojos llenos de amor,Carlos Schlieper,,
Curiosity Shop,Alan Zaslove,,Pamelyn Ferdin|Barbara Minkus|Jere Fields
Pyaar Ka Mandir,K. Bapaiah,,Raj Kiran (Bollywood actor)|Mithun Chakraborty|Aruna Irani|Madhavi (actress)|Kader Khan|Shoma Anand
The Grell,Jorge Montesi,,
Al Haram,Henry Barakat,,Faten Hamama|Abdullah Gaith|Zaki Rostom
A Divine Double Feature,John Waters (filmmaker),,Divine (actor)|Mary Vivian Pearce|David Lochary
South Pacific (2001 film),Richard Pearce (film director),,"Ilene Graff|Natalie Mendoza|Glenn Close|Harry Connick, Jr.|Rade Sherbedgia"
Kenji Mizoguchi: The Life of a Film Director,Kaneto Shindo,,
The Devil's Disciple (1959 film),Guy Hamilton,,Burt Lancaster|Janette Scott|Laurence Olivier|Kirk Douglas
The Battle of Frenchman's Run,Theodore Marston,,Harry Carey (actor born 1878)
Duke Blue Devils,Kevin White (athletic director),,
Intervention (Buffy the Vampire Slayer),Michael Gershman (director),,
Susie the Little Blue Coupe,Clyde Geronimi,,Sterling Holloway|Stan Freberg
Girls' Night Out (film),Im Sang-soo,,Jin Hee-kyung|Sol Kyung-gu|Kang Soo-yeon|Cho Jae-hyun|Kim Yeo-jin
Le Mouton noir,Jacques Godbout,,Jacques Godbout
Fantastic Voyage (TV series),Hal Sutherland,Science fiction,
Crossroads (Battlestar Galactica),Michael Rymer,,
When Women Had Tails,Pasquale Festa Campanile,,Senta Berger|Giuliano Gemma|Lando Buzzanca
Adaptation (film),Spike Jonze,,Nicolas Cage|Meryl Streep|Chris Cooper
Love Me Not,Lee Cheol-ha,,Kim Joo-hyuk|Jin Goo|Seo Hyun-jin|Lee Ki-young|Moon Geun-young
Lady Luck (1946 film),James Anderson (director),,Barbara Hale|Robert Young (actor)|Frank Morgan
Seoul Raiders,Jingle Ma,,Shu Qi|Tony Leung Chiu-wai|Richie Jen
Khiladi (1992 film),Abbas Mustan,,Deepak Tijori|Prem Chopra|Anant Mahadevan|Ayesha Jhulka|Johnny Lever|Akshay Kumar|Sabeeha|Shakti Kapoor
Bakersfield P.D.,Bryan Gordon,,Jack Hallett|Giancarlo Esposito|Ron Eldard|Tony Plana|Brian Doyle-Murray|Chris Mulkey
The Brain Center at Whipple's,Richard Donner,,
Perfect Body,Douglas Barr,Drama film,Amy Jo Johnson|Cathy Rigby|Brett Cullen
K-9 (film),Rod Daniel,,James Belushi|Mel Harris
Distilled Love,Richard Smith (silent film director),,Oliver Hardy
Jason and the Argonauts (1963 film),Don Chaffey,,Todd Armstrong|Nancy Kovack|Honor Blackman|Gary Raymond
Y Mabinogi,Derek W. Hayes,,Jenny Livsey|Matthew Rhys|Daniel Evans (actor)
The Inner Light (Star Trek: The Next Generation),Peter Lauritson,,
Voyage of the Damned,Stuart Rosenberg,,Malcolm McDowell|Lee Grant|James Mason|Faye Dunaway|Oskar Werner|Max von Sydow
Diary (film),Oxide Pang,,Isabella Leong|Charlene Choi|Shawn Yue
Gendarme in New York,Jean Girault,,Jean Lefebvre|Louis de Funès|Michel Galabru|Christian Marin|Geneviève Grad
Happy Days (2007 film),Sekhar Kammula,,Nikhil Siddharth|Sonia Deepti|Vamsee Chaganti|Tamanna Bhatia|Varun Sandesh
Beyond the Poseidon Adventure,Irwin Allen,,Telly Savalas|Peter Boyle|Shirley Jones|Sally Field|Mark Harmon|Michael Caine|Slim Pickens|Jack Warden|Karl Malden
Tee for Two,William Hanna,,
Enjō,Kon Ichikawa,,Ganjiro Nakamura|Tatsuya Nakadai|Raizo Ichikawa
Poove Unakkaga,Vikraman,,Charle|Nagesh|Vijay (actor)|M.N. Nambiar|Sangita Madhavan Nair|Anju Aravind
"Sizzle Beach, U.S.A.",Richard Brander,,Kevin Costner
Anastasia (1997 film),Don Bluth,,Kelsey Grammer|Angela Lansbury|Meg Ryan|Christopher Lloyd|Hank Azaria|John Cusack
Here's the Point,Juan Bustillo Oro,,Dolores Camarillo|Cantinflas|Sara García|Sofía Álvarez|Joaquín Pardavé
It Came from Outer Space,Jack Arnold (director),,Russell Johnson|Joe Sawyer|Barbara Rush|Richard Carlson (actor)|Charles Drake (actor)
Slightly Scarlet (1956 film),Allan Dwan,,Arlene Dahl|Rhonda Fleming|John Payne (actor)
The Land That Time Forgot (1975 film),Kevin Connor (director),,Doug McClure|John McEnery|Susan Penhaligon|Keith Barron
The Cat's-Paw,Sam Taylor (director),,Harold Lloyd|Una Merkel|George Barbier (actor)
Hell's Belles (film),Maury Dexter,,Jocelyn Lane|Jeremy Slate|Adam Roarke|Kristin Van Buren|Angelique Pettyjohn|Michael Walker (actor)
Endless Desire,Shohei Imamura,,Shizuko Kasagi|Kayo Matsuo|Tomiko Hattori|Hiroyuki Nagato
Crack-Up (1946 film),Irving Reis,,Ray Collins (actor)|Claire Trevor|Pat O'Brien (actor)|Herbert Marshall
Where Angels Fear to Tread (film),Charles Sturridge,,Rupert Graves|Judy Davis|Helena Bonham Carter|Barbara Jefford|Helen Mirren
True Romance,Tony Scott,,Brad Pitt|Gary Oldman|Christian Slater|Christopher Walken|Val Kilmer|Dennis Hopper|Patricia Arquette
Caddie (film),Donald Crombie,,Jack Thompson (actor)|Jacki Weaver|Helen Morse
Los Olvidados,Luis Buñuel,,Roberto Cobo|Stella Inda|Miguel Inclán|Alfonso Mejía
